datetime,count
2012-07-22 18:00:00,469.19
2012-07-22 19:00:00,323.1
2012-07-22 20:00:00,271.72
2012-07-22 21:00:00,199.2
2012-07-22 22:00:00,153.26
2012-07-22 23:00:00,98.08
2012-07-23 00:00:00,52.6
2012-07-23 01:00:00,17.49
2012-07-23 02:00:00,7.84
2012-07-23 03:00:00,7.3
2012-07-23 04:00:00,8.69
2012-07-23 05:00:00,39.37
2012-07-23 06:00:00,155.31
2012-07-23 07:00:00,425.49
2012-07-23 08:00:00,624.5063333333333
2012-07-23 09:00:00,331.2175
2012-07-23 10:00:00,199.59
2012-07-23 11:00:00,232.81
2012-07-23 12:00:00,275.61
2012-07-23 13:00:00,275.57
2012-07-23 14:00:00,253.6
2012-07-23 15:00:00,278.71
2012-07-23 16:00:00,429.79
2012-07-23 17:00:00,841.41
2012-07-23 18:00:00,824.6
2012-07-23 19:00:00,608.65
2012-07-23 20:00:00,439.84
2012-07-23 21:00:00,309.15
2012-07-23 22:00:00,194.94
2012-07-23 23:00:00,143.09
2012-07-24 00:00:00,51.23
2012-07-24 01:00:00,22.22
2012-07-24 02:00:00,8.73
2012-07-24 03:00:00,5.81
2012-07-24 04:00:00,7.45
2012-07-24 05:00:00,40.77
2012-07-24 06:00:00,180.72800000000004
2012-07-24 07:00:00,497.86
2012-07-24 08:00:00,677.015
2012-07-24 09:00:00,308.45
2012-07-24 10:00:00,184.38
2012-07-24 11:00:00,204.2
2012-07-24 12:00:00,250.36
2012-07-24 13:00:00,243.52
2012-07-24 14:00:00,233.57
2012-07-24 15:00:00,277.53
2012-07-24 16:00:00,459.86
2012-07-24 17:00:00,841.15
2012-07-24 18:00:00,834.8
2012-07-24 19:00:00,593.52
2012-07-24 20:00:00,439.32
2012-07-24 21:00:00,310.59
2012-07-24 22:00:00,202.94
2012-07-24 23:00:00,116.5
2012-07-25 00:00:00,44.45
2012-07-25 01:00:00,25.96
2012-07-25 02:00:00,8.07
2012-07-25 03:00:00,6.17
2012-07-25 04:00:00,6.3
2012-07-25 05:00:00,40.95
2012-07-25 06:00:00,166.33
2012-07-25 07:00:00,435.32
2012-07-25 08:00:00,656.12
2012-07-25 09:00:00,345.26
2012-07-25 10:00:00,202.97
2012-07-25 11:00:00,248.43
2012-07-25 12:00:00,305.71
2012-07-25 13:00:00,281.56
2012-07-25 14:00:00,258.75
2012-07-25 15:00:00,270.59
2012-07-25 16:00:00,429.59
2012-07-25 17:00:00,841.07
2012-07-25 18:00:00,827.7
2012-07-25 19:00:00,632.78
2012-07-25 20:00:00,470.05
2012-07-25 21:00:00,335.29
2012-07-25 22:00:00,247.5
2012-07-25 23:00:00,146.42
2012-07-26 00:00:00,65.53
2012-07-26 01:00:00,23.92
2012-07-26 02:00:00,9.48
2012-07-26 03:00:00,7.16
2012-07-26 04:00:00,6.22
2012-07-26 05:00:00,39.17
2012-07-26 06:00:00,176.45933333333335
2012-07-26 07:00:00,482.6
2012-07-26 08:00:00,699.6516666666668
2012-07-26 09:00:00,337.995
2012-07-26 10:00:00,220.09
2012-07-26 11:00:00,211.82
2012-07-26 12:00:00,280.46
2012-07-26 13:00:00,277.12
2012-07-26 14:00:00,215.39
2012-07-26 15:00:00,216.35
2012-07-26 16:00:00,416.5
2012-07-26 17:00:00,714.74
2012-07-26 18:00:00,695.26
2012-07-26 19:00:00,546.07
2012-07-26 20:00:00,483.59
2012-07-26 21:00:00,347.45
2012-07-26 22:00:00,260.47666666666663
2012-07-26 23:00:00,167.23
2012-07-27 00:00:00,81.25
2012-07-27 01:00:00,43.64
2012-07-27 02:00:00,19.85
2012-07-27 03:00:00,7.84
2012-07-27 04:00:00,8.79
2012-07-27 05:00:00,36.4
2012-07-27 06:00:00,163.79
2012-07-27 07:00:00,415.78
2012-07-27 08:00:00,674.6243333333332
2012-07-27 09:00:00,340.76
2012-07-27 10:00:00,242.74
2012-07-27 11:00:00,274.41
2012-07-27 12:00:00,334.33
2012-07-27 13:00:00,340.58
2012-07-27 14:00:00,330.45
2012-07-27 15:00:00,349.42
2012-07-27 16:00:00,461.88
2012-07-27 17:00:00,748.94
2012-07-27 18:00:00,701.4733333333335
2012-07-27 19:00:00,477.87
2012-07-27 20:00:00,374.94
2012-07-27 21:00:00,312.12
2012-07-27 22:00:00,245.36066666666665
2012-07-27 23:00:00,206.56
2012-07-28 00:00:00,161.27
2012-07-28 01:00:00,94.28
2012-07-28 02:00:00,79.09
2012-07-28 03:00:00,34.29
2012-07-28 04:00:00,10.22
2012-07-28 05:00:00,15.89
2012-07-28 06:00:00,35.36
2012-07-28 07:00:00,66.59
2012-07-28 08:00:00,177.14
2012-07-28 09:00:00,263.89
2012-07-28 10:00:00,408.37
2012-07-28 11:00:00,507.22
2012-07-28 12:00:00,527.37
2012-07-28 13:00:00,517.93
2012-07-28 14:00:00,527.37
2012-07-28 15:00:00,512.26
2012-07-28 16:00:00,484.74
2012-07-28 17:00:00,405.7
2012-07-28 18:00:00,463.13
2012-07-28 19:00:00,356.4
2012-07-28 20:00:00,250.34
2012-07-28 21:00:00,262.39
2012-07-28 22:00:00,235.86
2012-07-28 23:00:00,198.61
2012-07-29 00:00:00,159.07
2012-07-29 01:00:00,111.08
2012-07-29 02:00:00,85.87
2012-07-29 03:00:00,42.27
2012-07-29 04:00:00,11.02
2012-07-29 05:00:00,11.47
2012-07-29 06:00:00,24.6
2012-07-29 07:00:00,49.79
2012-07-29 08:00:00,135.72
2012-07-29 09:00:00,242.89
2012-07-29 10:00:00,401.17
2012-07-29 11:00:00,489.56
2012-07-29 12:00:00,533.04
2012-07-29 13:00:00,522.98
2012-07-29 14:00:00,535.51
2012-07-29 15:00:00,534.82
2012-07-29 16:00:00,508.08
2012-07-29 17:00:00,421.57
2012-07-29 18:00:00,507.26
2012-07-29 19:00:00,338.38
2012-07-29 20:00:00,292.1
2012-07-29 21:00:00,205.48
2012-07-29 22:00:00,144.52
2012-07-29 23:00:00,107.21
2012-07-30 00:00:00,56.27
2012-07-30 01:00:00,16.63
2012-07-30 02:00:00,13.95
2012-07-30 03:00:00,7.15
2012-07-30 04:00:00,9.66
2012-07-30 05:00:00,41.33
2012-07-30 06:00:00,151.67
2012-07-30 07:00:00,459.06
2012-07-30 08:00:00,676.6013333333333
2012-07-30 09:00:00,328.0975
2012-07-30 10:00:00,210.96
2012-07-30 11:00:00,231.84
2012-07-30 12:00:00,277.04
2012-07-30 13:00:00,281.32
2012-07-30 14:00:00,259.94
2012-07-30 15:00:00,273.97
2012-07-30 16:00:00,433.41
2012-07-30 17:00:00,825.12
2012-07-30 18:00:00,815.26
2012-07-30 19:00:00,608.52
2012-07-30 20:00:00,415.72
2012-07-30 21:00:00,293.29
2012-07-30 22:00:00,177.34
2012-07-30 23:00:00,124.71
2012-07-31 00:00:00,45.63
2012-07-31 01:00:00,21.6
2012-07-31 02:00:00,8.69
2012-07-31 03:00:00,7.13
2012-07-31 04:00:00,7.45
2012-07-31 05:00:00,40.3
2012-07-31 06:00:00,173.1
2012-07-31 07:00:00,435.97
2012-07-31 08:00:00,640.325
2012-07-31 09:00:00,337.1625
2012-07-31 10:00:00,222.06
2012-07-31 11:00:00,232.89
2012-07-31 12:00:00,284.7
2012-07-31 13:00:00,276.88
2012-07-31 14:00:00,268.7
2012-07-31 15:00:00,277.97
2012-07-31 16:00:00,431.06
2012-07-31 17:00:00,849.46
2012-07-31 18:00:00,829.93
2012-07-31 19:00:00,506.63
2012-07-31 20:00:00,365.27
2012-07-31 21:00:00,273.28
2012-07-31 22:00:00,196.14
2012-07-31 23:00:00,138.81
2012-08-20 00:00:00,34.8
2012-08-20 01:00:00,18.42
2012-08-20 02:00:00,7.21
2012-08-20 03:00:00,6.67
2012-08-20 04:00:00,9.96
2012-08-20 05:00:00,41.69
2012-08-20 06:00:00,151.55
2012-08-20 07:00:00,485.63
2012-08-20 08:00:00,696.485
2012-08-20 09:00:00,332.41
2012-08-20 10:00:00,215.48
2012-08-20 11:00:00,240.25
2012-08-20 12:00:00,310.78
2012-08-20 13:00:00,302.54
2012-08-20 14:00:00,274.89
2012-08-20 15:00:00,295.26
2012-08-20 16:00:00,466.94
2012-08-20 17:00:00,867.53
2012-08-20 18:00:00,574.51
2012-08-20 19:00:00,435.56
2012-08-20 20:00:00,242.85
2012-08-20 21:00:00,230.11
2012-08-20 22:00:00,162.05
2012-08-20 23:00:00,94.36
2012-08-21 00:00:00,34.54
2012-08-21 01:00:00,17.51
2012-08-21 02:00:00,4.84
2012-08-21 03:00:00,6.8
2012-08-21 04:00:00,7.37
2012-08-21 05:00:00,42.53
2012-08-21 06:00:00,175.33
2012-08-21 07:00:00,499.37
2012-08-21 08:00:00,701.05
2012-08-21 09:00:00,334.4825
2012-08-21 10:00:00,202.31
2012-08-21 11:00:00,250.49
2012-08-21 12:00:00,307.55
2012-08-21 13:00:00,297.08
2012-08-21 14:00:00,246.28
2012-08-21 15:00:00,274.78
2012-08-21 16:00:00,460.36
2012-08-21 17:00:00,851.62
2012-08-21 18:00:00,863.64
2012-08-21 19:00:00,429.8
2012-08-21 20:00:00,395.46
2012-08-21 21:00:00,307.31
2012-08-21 22:00:00,198.47
2012-08-21 23:00:00,107.41
2012-08-22 00:00:00,47.45
2012-08-22 01:00:00,20.6
2012-08-22 02:00:00,10.71
2012-08-22 03:00:00,7.08
2012-08-22 04:00:00,6.28
2012-08-22 05:00:00,42.14
2012-08-22 06:00:00,179.07
2012-08-22 07:00:00,505.27
2012-08-22 08:00:00,721.183
2012-08-22 09:00:00,335.4725
2012-08-22 10:00:00,206.68
2012-08-22 11:00:00,240.7
2012-08-22 12:00:00,295.29
2012-08-22 13:00:00,284.54
2012-08-22 14:00:00,254.52
2012-08-22 15:00:00,279.92
2012-08-22 16:00:00,372.77
2012-08-22 17:00:00,842.12
2012-08-22 18:00:00,855.09
2012-08-22 19:00:00,490.13
2012-08-22 20:00:00,423.65
2012-08-22 21:00:00,344.8
2012-08-22 22:00:00,262.51
2012-08-22 23:00:00,133.84
2012-08-23 00:00:00,68.82
2012-08-23 01:00:00,26.87
2012-08-23 02:00:00,11.61
2012-08-23 03:00:00,8.98
2012-08-23 04:00:00,6.9
2012-08-23 05:00:00,43.08
2012-08-23 06:00:00,168.27
2012-08-23 07:00:00,423.16
2012-08-23 08:00:00,714.7318333333334
2012-08-23 09:00:00,341.0375
2012-08-23 10:00:00,205.04
2012-08-23 11:00:00,234.17
2012-08-23 12:00:00,298.25
2012-08-23 13:00:00,284.93
2012-08-23 14:00:00,253.84
2012-08-23 15:00:00,281.23
2012-08-23 16:00:00,431.27
2012-08-23 17:00:00,812.08
2012-08-23 18:00:00,839.35
2012-08-23 19:00:00,629.4
2012-08-23 20:00:00,425.67
2012-08-23 21:00:00,327.94
2012-08-23 22:00:00,242.98
2012-08-23 23:00:00,173.58
2012-08-24 00:00:00,81.94
2012-08-24 01:00:00,44.6
2012-08-24 02:00:00,18.74
2012-08-24 03:00:00,8.3975
2012-08-24 04:00:00,7.68
2012-08-24 05:00:00,40.84
2012-08-24 06:00:00,156.266
2012-08-24 07:00:00,429.68
2012-08-24 08:00:00,707.721
2012-08-24 09:00:00,392.2
2012-08-24 10:00:00,253.3
2012-08-24 11:00:00,279.86
2012-08-24 12:00:00,370.29
2012-08-24 13:00:00,367.4
2012-08-24 14:00:00,362.69
2012-08-24 15:00:00,361.94
2012-08-24 16:00:00,469.05
2012-08-24 17:00:00,831.67
2012-08-24 18:00:00,742.5946666666666
2012-08-24 19:00:00,507.77
2012-08-24 20:00:00,380.59
2012-08-24 21:00:00,290.33
2012-08-24 22:00:00,238.61666666666665
2012-08-24 23:00:00,193.4
2012-08-25 00:00:00,155.05
2012-08-25 01:00:00,112.01
2012-08-25 02:00:00,86.29
2012-08-25 03:00:00,32.99
2012-08-25 04:00:00,9.43
2012-08-25 05:00:00,10.92
2012-08-25 06:00:00,34.61
2012-08-25 07:00:00,62.12
2012-08-25 08:00:00,180.53
2012-08-25 09:00:00,276.5
2012-08-25 10:00:00,449.97
2012-08-25 11:00:00,507.26
2012-08-25 12:00:00,496.69
2012-08-25 13:00:00,558.05
2012-08-25 14:00:00,442.09
2012-08-25 15:00:00,424.25
2012-08-25 16:00:00,491.51
2012-08-25 17:00:00,415.94
2012-08-25 18:00:00,469.31
2012-08-25 19:00:00,358.14
2012-08-25 20:00:00,164.67
2012-08-25 21:00:00,242.01
2012-08-25 22:00:00,220.75
2012-08-25 23:00:00,169.36
2012-08-26 00:00:00,148.99
2012-08-26 01:00:00,119.52
2012-08-26 02:00:00,93.86
2012-08-26 03:00:00,39.35
2012-08-26 04:00:00,11.82
2012-08-26 05:00:00,10.3
2012-08-26 06:00:00,17.33
2012-08-26 07:00:00,54.22
2012-08-26 08:00:00,127.81
2012-08-26 09:00:00,251.78
2012-08-26 10:00:00,404.92
2012-08-26 11:00:00,484.22
2012-08-26 12:00:00,438.2
2012-08-26 13:00:00,317.48
2012-08-26 14:00:00,372.09
2012-08-26 15:00:00,281.83
2012-08-26 16:00:00,269.92
2012-08-26 17:00:00,337.19
2012-08-26 18:00:00,322.91
2012-08-26 19:00:00,278.98
2012-08-26 20:00:00,209.22
2012-08-26 21:00:00,192.46
2012-08-26 22:00:00,141.63
2012-08-26 23:00:00,99.18
2012-08-27 00:00:00,51.03
2012-08-27 01:00:00,16.19
2012-08-27 02:00:00,6.47
2012-08-27 03:00:00,6.76
2012-08-27 04:00:00,9.37
2012-08-27 05:00:00,41.42
2012-08-27 06:00:00,155.93
2012-08-27 07:00:00,327.7
2012-08-27 08:00:00,522.115
2012-08-27 09:00:00,324.92
2012-08-27 10:00:00,193.34
2012-08-27 11:00:00,235.48
2012-08-27 12:00:00,283.89
2012-08-27 13:00:00,272.48
2012-08-27 14:00:00,261.21
2012-08-27 15:00:00,273.92
2012-08-27 16:00:00,449.09
2012-08-27 17:00:00,835.47
2012-08-27 18:00:00,836.41
2012-08-27 19:00:00,585.09
2012-08-27 20:00:00,421.38
2012-08-27 21:00:00,289.03
2012-08-27 22:00:00,178.15
2012-08-27 23:00:00,133.48
2012-08-28 00:00:00,45.51
2012-08-28 01:00:00,17.75
2012-08-28 02:00:00,7.62
2012-08-28 03:00:00,6.8
2012-08-28 04:00:00,7.74
2012-08-28 05:00:00,40.96
2012-08-28 06:00:00,171.76
2012-08-28 07:00:00,413.31
2012-08-28 08:00:00,586.195
2012-08-28 09:00:00,355.1125
2012-08-28 10:00:00,198.59
2012-08-28 11:00:00,219.05
2012-08-28 12:00:00,280.24
2012-08-28 13:00:00,275.0
2012-08-28 14:00:00,255.36
2012-08-28 15:00:00,269.39
2012-08-28 16:00:00,425.68
2012-08-28 17:00:00,826.41
2012-08-28 18:00:00,827.46
2012-08-28 19:00:00,601.54
2012-08-28 20:00:00,407.11
2012-08-28 21:00:00,314.43
2012-08-28 22:00:00,221.5486666666667
2012-08-28 23:00:00,136.72
2012-08-29 00:00:00,55.94
2012-08-29 01:00:00,21.61
2012-08-29 02:00:00,7.39
2012-08-29 03:00:00,7.64
2012-08-29 04:00:00,5.66
2012-08-29 05:00:00,40.77
2012-08-29 06:00:00,169.2
2012-08-29 07:00:00,473.18
2012-08-29 08:00:00,686.78
2012-08-29 09:00:00,344.8275
2012-08-29 10:00:00,207.25
2012-08-29 11:00:00,243.93
2012-08-29 12:00:00,290.55
2012-08-29 13:00:00,286.02
2012-08-29 14:00:00,244.94
2012-08-29 15:00:00,265.82
2012-08-29 16:00:00,459.54
2012-08-29 17:00:00,830.13
2012-08-29 18:00:00,846.14
2012-08-29 19:00:00,628.08
2012-08-29 20:00:00,417.8
2012-08-29 21:00:00,347.89
2012-08-29 22:00:00,272.9433333333334
2012-08-29 23:00:00,148.02
2012-08-30 00:00:00,68.75
2012-08-30 01:00:00,23.95
2012-08-30 02:00:00,9.4
2012-08-30 03:00:00,8.18
2012-08-30 04:00:00,6.24
2012-08-30 05:00:00,43.51
2012-08-30 06:00:00,172.68733333333338
2012-08-30 07:00:00,488.06
2012-08-30 08:00:00,711.0516666666667
2012-08-30 09:00:00,331.5525
2012-08-30 10:00:00,205.34
2012-08-30 11:00:00,245.2
2012-08-30 12:00:00,292.75
2012-08-30 13:00:00,286.26
2012-08-30 14:00:00,253.36
2012-08-30 15:00:00,288.83
2012-08-30 16:00:00,428.02
2012-08-30 17:00:00,853.77
2012-08-30 18:00:00,824.85
2012-08-30 19:00:00,639.07
2012-08-30 20:00:00,476.06
2012-08-30 21:00:00,329.81
2012-08-30 22:00:00,261.41666666666663
2012-08-30 23:00:00,162.4
2012-08-31 00:00:00,86.91
2012-08-31 01:00:00,39.82
2012-08-31 02:00:00,12.7
2012-08-31 03:00:00,8.0525
2012-08-31 04:00:00,8.16
2012-08-31 05:00:00,39.33
2012-08-31 06:00:00,155.73666666666668
2012-08-31 07:00:00,423.22
2012-08-31 08:00:00,707.5285
2012-08-31 09:00:00,378.82
2012-08-31 10:00:00,237.26
2012-08-31 11:00:00,262.1
2012-08-31 12:00:00,335.8
2012-08-31 13:00:00,331.08
2012-08-31 14:00:00,302.34
2012-08-31 15:00:00,311.87
2012-08-31 16:00:00,459.03
2012-08-31 17:00:00,687.49
2012-08-31 18:00:00,698.8533333333335
2012-08-31 19:00:00,473.5
2012-08-31 20:00:00,380.24
2012-08-31 21:00:00,304.84
2012-08-31 22:00:00,253.91066666666666
2012-08-31 23:00:00,206.61
2012-09-20 00:00:00,53.73
2012-09-20 01:00:00,35.64
2012-09-20 02:00:00,10.68
2012-09-20 03:00:00,7.61
2012-09-20 04:00:00,7.16
2012-09-20 05:00:00,43.9
2012-09-20 06:00:00,181.08
2012-09-20 07:00:00,492.02
2012-09-20 08:00:00,756.59
2012-09-20 09:00:00,323.6775
2012-09-20 10:00:00,199.28
2012-09-20 11:00:00,247.67
2012-09-20 12:00:00,313.18
2012-09-20 13:00:00,301.98
2012-09-20 14:00:00,286.47
2012-09-20 15:00:00,318.34
2012-09-20 16:00:00,468.54
2012-09-20 17:00:00,887.12
2012-09-20 18:00:00,869.55
2012-09-20 19:00:00,587.91
2012-09-20 20:00:00,421.42
2012-09-20 21:00:00,276.09
2012-09-20 22:00:00,232.9
2012-09-20 23:00:00,154.03
2012-09-21 00:00:00,73.06
2012-09-21 01:00:00,43.4
2012-09-21 02:00:00,20.47
2012-09-21 03:00:00,11.87
2012-09-21 04:00:00,10.9
2012-09-21 05:00:00,45.37
2012-09-21 06:00:00,161.55
2012-09-21 07:00:00,458.0
2012-09-21 08:00:00,721.74
2012-09-21 09:00:00,357.3425
2012-09-21 10:00:00,242.04
2012-09-21 11:00:00,284.62
2012-09-21 12:00:00,361.59
2012-09-21 13:00:00,400.4
2012-09-21 14:00:00,381.65
2012-09-21 15:00:00,386.71
2012-09-21 16:00:00,552.22
2012-09-21 17:00:00,808.498
2012-09-21 18:00:00,749.7279999999998
2012-09-21 19:00:00,542.55
2012-09-21 20:00:00,375.85
2012-09-21 21:00:00,264.34
2012-09-21 22:00:00,249.31
2012-09-21 23:00:00,189.74
2012-09-22 00:00:00,158.27
2012-09-22 01:00:00,114.97
2012-09-22 02:00:00,69.15
2012-09-22 03:00:00,31.27
2012-09-22 04:00:00,11.25
2012-09-22 05:00:00,12.96
2012-09-22 06:00:00,33.66
2012-09-22 07:00:00,73.09
2012-09-22 08:00:00,187.42
2012-09-22 09:00:00,316.39
2012-09-22 10:00:00,469.63
2012-09-22 11:00:00,557.1
2012-09-22 12:00:00,567.95
2012-09-22 13:00:00,567.0
2012-09-22 14:00:00,567.97
2012-09-22 15:00:00,567.72
2012-09-22 16:00:00,574.79
2012-09-22 17:00:00,561.48
2012-09-22 18:00:00,503.33
2012-09-22 19:00:00,409.97
2012-09-22 20:00:00,311.59
2012-09-22 21:00:00,296.85
2012-09-22 22:00:00,265.46
2012-09-22 23:00:00,217.1
2012-09-23 00:00:00,168.74
2012-09-23 01:00:00,115.09
2012-09-23 02:00:00,80.07
2012-09-23 03:00:00,39.02
2012-09-23 04:00:00,11.73
2012-09-23 05:00:00,11.46
2012-09-23 06:00:00,20.78
2012-09-23 07:00:00,55.61
2012-09-23 08:00:00,120.22
2012-09-23 09:00:00,252.35
2012-09-23 10:00:00,402.02
2012-09-23 11:00:00,535.72
2012-09-23 12:00:00,647.52
2012-09-23 13:00:00,667.77
2012-09-23 14:00:00,648.47
2012-09-23 15:00:00,658.58
2012-09-23 16:00:00,650.47
2012-09-23 17:00:00,547.87
2012-09-23 18:00:00,470.1
2012-09-23 19:00:00,345.74
2012-09-23 20:00:00,254.81
2012-09-23 21:00:00,156.68
2012-09-23 22:00:00,141.24
2012-09-23 23:00:00,82.14
2012-09-24 00:00:00,50.26
2012-09-24 01:00:00,36.58
2012-09-24 02:00:00,13.73
2012-09-24 03:00:00,5.69
2012-09-24 04:00:00,8.64
2012-09-24 05:00:00,43.86
2012-09-24 06:00:00,146.23
2012-09-24 07:00:00,478.94
2012-09-24 08:00:00,772.38
2012-09-24 09:00:00,347.75
2012-09-24 10:00:00,195.96
2012-09-24 11:00:00,259.3
2012-09-24 12:00:00,344.51
2012-09-24 13:00:00,320.86
2012-09-24 14:00:00,294.07
2012-09-24 15:00:00,321.16
2012-09-24 16:00:00,466.98
2012-09-24 17:00:00,867.6
2012-09-24 18:00:00,855.46
2012-09-24 19:00:00,501.99
2012-09-24 20:00:00,349.06
2012-09-24 21:00:00,270.36
2012-09-24 22:00:00,147.54
2012-09-24 23:00:00,84.89
2012-09-25 00:00:00,47.42
2012-09-25 01:00:00,29.52
2012-09-25 02:00:00,7.4
2012-09-25 03:00:00,3.75
2012-09-25 04:00:00,7.38
2012-09-25 05:00:00,42.24
2012-09-25 06:00:00,169.27
2012-09-25 07:00:00,484.48
2012-09-25 08:00:00,788.82
2012-09-25 09:00:00,358.12
2012-09-25 10:00:00,206.2
2012-09-25 11:00:00,253.49
2012-09-25 12:00:00,330.5
2012-09-25 13:00:00,312.62
2012-09-25 14:00:00,306.3
2012-09-25 15:00:00,351.63
2012-09-25 16:00:00,476.62
2012-09-25 17:00:00,913.72
2012-09-25 18:00:00,909.62
2012-09-25 19:00:00,579.18
2012-09-25 20:00:00,423.4
2012-09-25 21:00:00,277.57
2012-09-25 22:00:00,202.95
2012-09-25 23:00:00,112.03
2012-09-26 00:00:00,42.55
2012-09-26 01:00:00,18.42
2012-09-26 02:00:00,8.22
2012-09-26 03:00:00,6.06
2012-09-26 04:00:00,7.21
2012-09-26 05:00:00,40.56
2012-09-26 06:00:00,166.86
2012-09-26 07:00:00,514.95
2012-09-26 08:00:00,785.75
2012-09-26 09:00:00,355.41
2012-09-26 10:00:00,185.4
2012-09-26 11:00:00,237.6
2012-09-26 12:00:00,346.0
2012-09-26 13:00:00,304.28
2012-09-26 14:00:00,275.42
2012-09-26 15:00:00,304.48
2012-09-26 16:00:00,426.11
2012-09-26 17:00:00,857.6933333333334
2012-09-26 18:00:00,852.51
2012-09-26 19:00:00,592.35
2012-09-26 20:00:00,452.73
2012-09-26 21:00:00,315.33
2012-09-26 22:00:00,221.76
2012-09-26 23:00:00,124.71
2012-09-27 00:00:00,68.7
2012-09-27 01:00:00,26.23
2012-09-27 02:00:00,15.03
2012-09-27 03:00:00,8.58
2012-09-27 04:00:00,7.7
2012-09-27 05:00:00,41.03
2012-09-27 06:00:00,169.13
2012-09-27 07:00:00,497.41
2012-09-27 08:00:00,771.655
2012-09-27 09:00:00,344.86
2012-09-27 10:00:00,211.72
2012-09-27 11:00:00,251.87
2012-09-27 12:00:00,304.38
2012-09-27 13:00:00,293.59
2012-09-27 14:00:00,269.81
2012-09-27 15:00:00,306.64
2012-09-27 16:00:00,462.82
2012-09-27 17:00:00,793.18
2012-09-27 18:00:00,803.94
2012-09-27 19:00:00,591.6
2012-09-27 20:00:00,371.75
2012-09-27 21:00:00,204.72
2012-09-27 22:00:00,162.4
2012-09-27 23:00:00,111.96
2012-09-28 00:00:00,68.59
2012-09-28 01:00:00,30.83
2012-09-28 02:00:00,10.96
2012-09-28 03:00:00,6.35
2012-09-28 04:00:00,6.39
2012-09-28 05:00:00,39.75
2012-09-28 06:00:00,148.36
2012-09-28 07:00:00,392.37
2012-09-28 08:00:00,723.56
2012-09-28 09:00:00,339.57
2012-09-28 10:00:00,215.83
2012-09-28 11:00:00,268.67
2012-09-28 12:00:00,415.28
2012-09-28 13:00:00,419.87
2012-09-28 14:00:00,404.61
2012-09-28 15:00:00,412.88
2012-09-28 16:00:00,570.07
2012-09-28 17:00:00,820.98
2012-09-28 18:00:00,783.9
2012-09-28 19:00:00,471.2
2012-09-28 20:00:00,327.57
2012-09-28 21:00:00,200.71
2012-09-28 22:00:00,218.67
2012-09-28 23:00:00,173.29
2012-09-29 00:00:00,166.5
2012-09-29 01:00:00,116.435
2012-09-29 02:00:00,71.73
2012-09-29 03:00:00,42.57
2012-09-29 04:00:00,17.2
2012-09-29 05:00:00,16.91
2012-09-29 06:00:00,37.34
2012-09-29 07:00:00,81.73
2012-09-29 08:00:00,191.35
2012-09-29 09:00:00,344.16
2012-09-29 10:00:00,440.76
2012-09-29 11:00:00,541.03
2012-09-29 12:00:00,653.13
2012-09-29 13:00:00,662.16
2012-09-29 14:00:00,648.52
2012-09-29 15:00:00,627.83
2012-09-29 16:00:00,634.33
2012-09-29 17:00:00,584.09
2012-09-29 18:00:00,474.29
2012-09-29 19:00:00,340.55
2012-09-29 20:00:00,255.47
2012-09-29 21:00:00,246.76
2012-09-29 22:00:00,214.81
2012-09-29 23:00:00,189.53
2012-09-30 00:00:00,171.14
2012-09-30 01:00:00,116.235
2012-09-30 02:00:00,71.6
2012-09-30 03:00:00,35.97
2012-09-30 04:00:00,10.18
2012-09-30 05:00:00,11.35
2012-09-30 06:00:00,27.22
2012-09-30 07:00:00,59.83
2012-09-30 08:00:00,126.22
2012-09-30 09:00:00,266.05
2012-09-30 10:00:00,428.21
2012-09-30 11:00:00,545.58
2012-09-30 12:00:00,649.05
2012-09-30 13:00:00,661.27
2012-09-30 14:00:00,637.87
2012-09-30 15:00:00,668.66
2012-09-30 16:00:00,671.16
2012-09-30 17:00:00,587.89
2012-09-30 18:00:00,453.33
2012-09-30 19:00:00,285.61
2012-09-30 20:00:00,245.18
2012-09-30 21:00:00,160.23
2012-09-30 22:00:00,117.83
2012-09-30 23:00:00,85.87
2012-10-20 00:00:00,124.29
2012-10-20 01:00:00,102.28
2012-10-20 02:00:00,61.95
2012-10-20 03:00:00,26.8
2012-10-20 04:00:00,10.48
2012-10-20 05:00:00,10.71
2012-10-20 06:00:00,29.06
2012-10-20 07:00:00,65.79
2012-10-20 08:00:00,163.78
2012-10-20 09:00:00,343.64
2012-10-20 10:00:00,450.13
2012-10-20 11:00:00,555.79
2012-10-20 12:00:00,641.23
2012-10-20 13:00:00,644.02
2012-10-20 14:00:00,646.05
2012-10-20 15:00:00,636.87
2012-10-20 16:00:00,610.69
2012-10-20 17:00:00,549.68
2012-10-20 18:00:00,476.56
2012-10-20 19:00:00,326.56
2012-10-20 20:00:00,234.32
2012-10-20 21:00:00,209.25
2012-10-20 22:00:00,185.45
2012-10-20 23:00:00,173.15
2012-10-21 00:00:00,134.71
2012-10-21 01:00:00,119.36
2012-10-21 02:00:00,70.17
2012-10-21 03:00:00,38.0
2012-10-21 04:00:00,11.16
2012-10-21 05:00:00,9.61
2012-10-21 06:00:00,23.31
2012-10-21 07:00:00,55.81
2012-10-21 08:00:00,112.07
2012-10-21 09:00:00,242.62
2012-10-21 10:00:00,432.23
2012-10-21 11:00:00,523.58
2012-10-21 12:00:00,612.32
2012-10-21 13:00:00,661.77
2012-10-21 14:00:00,651.25
2012-10-21 15:00:00,626.48
2012-10-21 16:00:00,627.13
2012-10-21 17:00:00,528.88
2012-10-21 18:00:00,460.02
